"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"2891",22001,"Fresno americano","27/05/2011 10:36","Alto (> 8 mts)",88,"Grande",-68.8589291385,-32.894569576,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2892",22010,"Fresno europeo","17/05/2011 12:18","Alto (> 8 mts)",90,"Grande",-68.8588920399,-32.8934309686,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2893",22025,"Paraiso","16/05/2011 10:29","Alto (> 8 mts)",140,"Grande",-68.8580529977,-32.8929337985,5,"Residencial Sur",2423808.92355,0,"Medio"
"2894",22034,"Morera","16/05/2011 10:10","Alto (> 8 mts)",138,"Grande",-68.8570395533,-32.8931945132,5,"Residencial Sur",2423808.92355,1,"Medio"
"2895",22039,"Pltano","16/05/2011 10:02","Alto (> 8 mts)",180,"Grande",-68.857143878,-32.8936152732,5,"Residencial Sur",2423808.92355,0,"Medio"
"2896",22043,"Fresno europeo","16/05/2011 09:56","Bajo (2 - 4 mts)",60,"Mediano",-68.857219551,-32.8938792846,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2897",22044,"Morera","16/05/2011 09:55","Alto (> 8 mts)",138,"Grande",-68.8572373897,-32.8939520715,5,"Residencial Sur",2423808.92355,0,"Medio"
"2898",22054,"Acer","16/05/2011 09:36","Bajo (2 - 4 mts)",29,"Mediano",-68.8580689664,-32.8939088352,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2899",22058,"Morera","16/05/2011 09:24","Alto (> 8 mts)",142,"Grande",-68.858501122,-32.8938292106,5,"Residencial Sur",2423808.92355,1,"Medio"
"2900",22064,"Pltano","10/06/2011 12:31","Alto (> 8 mts)",200,"Grande",-68.8539105223,-32.8979777953,5,"Residencial Sur",2423808.92355,0,"Medio"
"2901",22065,"Pltano","10/06/2011 12:28","Alto (> 8 mts)",200,"Grande",-68.853898811,-32.8978848173,5,"Residencial Sur",2423808.92355,0,"Medio"
"2902",22066,"Pltano","10/06/2011 12:26","Alto (> 8 mts)",190,"Grande",-68.8538853893,-32.8977920177,5,"Residencial Sur",2423808.92355,0,"Medio"
"2903",22071,"Pltano","10/06/2011 12:03","Alto (> 8 mts)",144,"Grande",-68.8538025058,-32.8972367499,5,"Residencial Sur",2423808.92355,0,"Medio"
"2904",22075,"Fresno americano","10/06/2011 11:54","Medio (4 - 8 mts)",130,"Grande",-68.8537564583,-32.8969003654,5,"Residencial Sur",2423808.92355,0,"Medio"
"2905",22080,"Fresno europeo","10/06/2011 11:35","Medio (4 - 8 mts)",74,"Grande",-68.8541698219,-32.8967224487,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2906",22084,"Acer","10/06/2011 11:24","Medio (4 - 8 mts)",48,"Mediano",-68.8545588729,-32.8969957083,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2907",22086,"Fresno europeo","10/06/2011 11:16","Alto (> 8 mts)",121,"Grande",-68.8545843362,-32.8972417192,5,"Residencial Sur",2423808.92355,0,"Medio"
"2908",22087,"Fresno americano","10/06/2011 11:13","Alto (> 8 mts)",131,"Grande",-68.8545950939,-32.8973999838,5,"Residencial Sur",2423808.92355,0,"Medio"
"2909",22091,"Fresno europeo","10/06/2011 11:01","Alto (> 8 mts)",144,"Grande",-68.8546448562,-32.8979461902,5,"Residencial Sur",2423808.92355,1,"Medio"
"2910",22094,"Morera","10/06/2011 10:56","Alto (> 8 mts)",140,"Grande",-68.8545742639,-32.8982279315,5,"Residencial Sur",2423808.92355,0,"Medio"
"2911",22102,"Fresno europeo","13/06/2011 10:13","Alto (> 8 mts)",124,"Grande",-68.855470167,-32.8977157479,5,"Residencial Sur",2423808.92355,0,"Medio"
"2912",22109,"Fresno europeo","13/06/2011 13:11","Alto (> 8 mts)",95,"Grande",-68.8554325095,-32.8970681353,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2913",22110,"Morera","13/06/2011 13:09","Alto (> 8 mts)",130,"Grande",-68.8553377128,-32.8970184327,5,"Residencial Sur",2423808.92355,1,"Medio"
"2914",22135,"Morera","13/05/2011 14:09","Alto (> 8 mts)",118,"Grande",-68.855613757,-32.8991905636,5,"Residencial Sur",2423808.92355,0,"Medio"
"2915",22141,"Fresno europeo","13/05/2011 13:54","Bajo (2 - 4 mts)",28,"Mediano",-68.8555572326,-32.898632049,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2916",22144,"Morera","13/05/2011 13:47","Medio (4 - 8 mts)",36,"Mediano",-68.8555347431,-32.8983688241,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2917",22168,"Pltano","18/05/2011 10:54","Alto (> 8 mts)",172,"Grande",-68.8541031113,-32.8993072796,5,"Residencial Sur",2423808.92355,0,"Medio"
"2918",22170,"Ailanthus","18/05/2011 10:48","Medio (4 - 8 mts)",22,"Mediano",-68.8543128833,-32.8993802221,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2919",22172,"Fresno europeo","18/05/2011 10:50","Alto (> 8 mts)",108,"Grande",-68.8545099792,-32.8993792704,5,"Residencial Sur",2423808.92355,0,"Medio"
"2920",22180,"Morera","13/05/2011 14:12","Alto (> 8 mts)",72,"Grande",-68.8553453295,-32.8993649965,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2921",22192,"Morera","18/05/2011 09:45","Medio (4 - 8 mts)",38,"Mediano",-68.8565494383,-32.8982725511,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2922",22221,"Morera","18/05/2011 08:54","Alto (> 8 mts)",88,"Grande",-68.855726705,-32.8990760892,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2923",22225,"Fresno europeo","18/05/2011 09:02","Medio (4 - 8 mts)",48,"Mediano",-68.8556873186,-32.8986264609,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2924",22229,"Fresno americano","14/06/2011 11:36","Bajo (2 - 4 mts)",25,"Mediano",-68.8556458987,-32.8981259992,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2925",22233,"Paraiso","14/06/2011 11:28","Alto (> 8 mts)",98,"Grande",-68.8556287956,-32.8978451605,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2926",22236,"Fresno europeo","14/06/2011 11:19","Medio (4 - 8 mts)",86,"Grande",-68.8556118481,-32.8976661635,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2927",22239,"Fresno europeo","14/06/2011 11:09","Alto (> 8 mts)",98,"Grande",-68.8555934002,-32.8974652716,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2928",22243,"Fresno europeo","14/06/2011 10:57","Medio (4 - 8 mts)",95,"Grande",-68.8555583338,-32.8971185951,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2929",22244,"Fresno europeo","14/06/2011 10:55","Alto (> 8 mts)",95,"Grande",-68.8555568373,-32.8970686604,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2930",22252,"Fresno europeo","14/06/2011 10:31","Alto (> 8 mts)",125,"Grande",-68.8563012149,-32.897002215,5,"Residencial Sur",2423808.92355,0,"Medio"
"2931",22253,"Fresno europeo","14/06/2011 10:29","Alto (> 8 mts)",104,"Grande",-68.8563869518,-32.8970002973,5,"Residencial Sur",2423808.92355,0,"Medio"
"2932",22265,"Olmo comun","15/06/2011 08:03","Alto (> 8 mts)",133,"Grande",-68.8567815971,-32.8977022337,5,"Residencial Sur",2423808.92355,0,"Medio"
"2933",22266,"Olmo comun","15/06/2011 08:02","Alto (> 8 mts)",133,"Grande",-68.8567832199,-32.897735196,5,"Residencial Sur",2423808.92355,0,"Medio"
"2934",22282,"Morera","15/06/2011 10:50","Alto (> 8 mts)",113,"Grande",-68.855924708,-32.8981843652,5,"Residencial Sur",2423808.92355,0,"Medio"
"2935",22286,"Morera","09/06/2011 12:21","Alto (> 8 mts)",168,"Grande",-68.8571033076,-32.8969961785,5,"Residencial Sur",2423808.92355,0,"Medio"
"2936",22298,"Acacia SP","09/06/2011 11:10","Medio (4 - 8 mts)",67,"Grande",-68.8580595865,-32.8971546767,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2937",22307,"Fresno europeo","09/06/2011 10:51","Alto (> 8 mts)",105,"Grande",-68.8580943389,-32.8978330761,5,"Residencial Sur",2423808.92355,0,"Medio"
"2938",22311,"Morera","09/06/2011 10:40","Alto (> 8 mts)",111,"Grande",-68.85793897,-32.8981052959,5,"Residencial Sur",2423808.92355,0,"Medio"
"2939",22313,"Fresno europeo","09/06/2011 10:36","Alto (> 8 mts)",112,"Grande",-68.857715107,-32.8981130177,5,"Residencial Sur",2423808.92355,0,"Medio"
"2940",22315,"Fresno europeo","09/06/2011 10:20","Alto (> 8 mts)",118,"Grande",-68.8574693666,-32.8981238323,5,"Residencial Sur",2423808.92355,0,"Medio"
"2941",22318,"Fresno europeo","09/06/2011 09:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8571079751,-32.8981371219,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2942",22322,"Fresno europeo","09/06/2011 09:14","Medio (4 - 8 mts)",95,"Grande",-68.8569443277,-32.897943973,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2943",22324,"Fresno europeo","09/06/2011 09:11","Muy bajo (1 - 2 mts)",8,"Chico",-68.8569336444,-32.8978078957,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2944",22329,"Morera","09/06/2011 09:05","Alto (> 8 mts)",160,"Grande",-68.8568966394,-32.8973573687,5,"Residencial Sur",2423808.92355,0,"Medio"
"2945",22339,"Fresno europeo","17/06/2011 10:50","Alto (> 8 mts)",100,"Grande",-68.8583012838,-32.8985583854,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2946",22342,"Fresno europeo","17/06/2011 10:36","Bajo (2 - 4 mts)",35,"Mediano",-68.8583198098,-32.8988276476,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2947",22349,"Fresno europeo","17/06/2011 10:19","Medio (4 - 8 mts)",80,"Grande",-68.8585094348,-32.8993285242,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2948",22350,"Morera","17/06/2011 10:18","Alto (> 8 mts)",160,"Grande",-68.8586094937,-32.8993282487,5,"Residencial Sur",2423808.92355,1,"Medio"
"2949",22373,"Morera","16/06/2011 11:34","Medio (4 - 8 mts)",85,"Grande",-68.8593106674,-32.8981699165,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2950",22375,"Morera","16/06/2011 11:31","Medio (4 - 8 mts)",65,"Grande",-68.8591521521,-32.8981751481,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2951",22379,"Fresno europeo","16/06/2011 11:26","Bajo (2 - 4 mts)",45,"Mediano",-68.8587816797,-32.8981886271,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2952",22381,"Fresno europeo","16/06/2011 11:20","Medio (4 - 8 mts)",110,"Grande",-68.8585976085,-32.8981979662,5,"Residencial Sur",2423808.92355,0,"Medio"
"2953",22387,"Fresno europeo","16/06/2011 09:40","Medio (4 - 8 mts)",85,"Grande",-68.8597359119,-32.8981766654,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2954",22398,"Morera","16/06/2011 08:54","Alto (> 8 mts)",180,"Grande",-68.860685084,-32.8981620777,5,"Residencial Sur",2423808.92355,1,"Medio"
"2955",22406,"Acer","15/06/2011 11:16","Bajo (2 - 4 mts)",25,"Mediano",-68.8609746518,-32.8986011311,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2956",22412,"Morera","15/06/2011 10:09","Medio (4 - 8 mts)",100,"Grande",-68.861029914,-32.8991717237,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2957",22429,"Fresno europeo","15/06/2011 11:06","Alto (> 8 mts)",120,"Grande",-68.8596549765,-32.8989578507,5,"Residencial Sur",2423808.92355,1,"Medio"
"2958",22441,"Olmo comun","28/06/2011 09:31","Alto (> 8 mts)",140,"Grande",-68.8618783254,-32.8981365014,5,"Residencial Sur",2423808.92355,0,"Medio"
"2959",22459,"Morera","24/06/2011 10:31","Medio (4 - 8 mts)",73,"Grande",-68.8611363603,-32.8988356917,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2960",22461,"Morera","24/06/2011 10:28","Alto (> 8 mts)",110,"Grande",-68.8611499023,-32.8989933223,5,"Residencial Sur",2423808.92355,0,"Medio"
"2961",22465,"Morera","24/06/2011 10:15","Muy bajo (1 - 2 mts)",12,"Chico",-68.8611814602,-32.8992355496,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2962",22471,"Morera","23/06/2011 12:35","Alto (> 8 mts)",160,"Grande",-68.8619856782,-32.899279941,5,"Residencial Sur",2423808.92355,1,"Medio"
"2963",22489,"Paraiso","23/06/2011 11:50","Alto (> 8 mts)",140,"Grande",-68.8621465803,-32.8982422348,5,"Residencial Sur",2423808.92355,0,"Medio"
"2964",22503,"Morera","27/06/2011 14:28","Alto (> 8 mts)",105,"Grande",-68.8589238495,-32.9004008038,5,"Residencial Sur",2423808.92355,1,"Medio"
"2965",22505,"Morera","27/06/2011 14:21","Alto (> 8 mts)",140,"Grande",-68.8586651879,-32.9004002412,5,"Residencial Sur",2423808.92355,0,"Medio"
"2966",22519,"Morera","21/06/2011 10:09","Medio (4 - 8 mts)",90,"Grande",-68.8603000437,-32.8994126509,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2967",22536,"Fresno europeo","17/06/2011 09:18","Medio (4 - 8 mts)",105,"Grande",-68.8611546645,-32.9003253948,5,"Residencial Sur",2423808.92355,0,"Medio"
"2968",22542,"Morera","16/06/2011 11:54","Alto (> 8 mts)",140,"Grande",-68.8600498841,-32.9003888297,5,"Residencial Sur",2423808.92355,0,"Medio"
"2969",22544,"Acer","16/06/2011 11:51","Bajo (2 - 4 mts)",30,"Mediano",-68.859801864,-32.9002892415,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2970",22545,"Morera","17/06/2011 10:09","Alto (> 8 mts)",195,"Grande",-68.8612464166,-32.8994056823,5,"Residencial Sur",2423808.92355,1,"Medio"
"2971",22553,"Fresno europeo","17/06/2011 07:58","Medio (4 - 8 mts)",48,"Mediano",-68.8623537576,-32.8998570634,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2972",22558,"Morera","16/06/2011 11:15","Alto (> 8 mts)",128,"Grande",-68.8624018156,-32.9002473346,5,"Residencial Sur",2423808.92355,0,"Medio"
"2973",22565,"Morera","16/06/2011 11:00","Alto (> 8 mts)",118,"Grande",-68.8619709784,-32.9003548966,5,"Residencial Sur",2423808.92355,0,"Medio"
"2974",22571,"Morera","16/06/2011 10:37","Alto (> 8 mts)",74,"Grande",-68.8613828428,-32.9003619573,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2975",22580,"Fresno europeo","16/06/2011 09:52","Muy bajo (1 - 2 mts)",8,"Chico",-68.8612188494,-32.8996137673,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2976",22594,"Paraiso","23/06/2011 11:57","Medio (4 - 8 mts)",68,"Grande",-68.8613138225,-32.9005273698,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2977",22624,"Olmo comun","23/06/2011 09:18","Medio (4 - 8 mts)",110,"Grande",-68.8614867137,-32.9015369739,5,"Residencial Sur",2423808.92355,0,"Medio"
"2978",22628,"Fresno europeo","22/06/2011 10:07","Medio (4 - 8 mts)",90,"Grande",-68.8612002805,-32.9008458028,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2979",22634,"Caducifolio","22/06/2011 09:31","Muy bajo (1 - 2 mts)",7,"Chico",-68.8612835652,-32.9014832369,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2980",22635,"Acacia SP","22/06/2011 09:29","Medio (4 - 8 mts)",80,"Grande",-68.8612161328,-32.9015372536,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2981",22637,"Paraiso","22/06/2011 09:23","Medio (4 - 8 mts)",65,"Grande",-68.8609509223,-32.9015454258,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2982",22650,"Morera","21/06/2011 11:32","Alto (> 8 mts)",148,"Grande",-68.8599130083,-32.9009174123,5,"Residencial Sur",2423808.92355,1,"Medio"
"2983",22653,"Fresno europeo","21/06/2011 11:15","Alto (> 8 mts)",155,"Grande",-68.8599004314,-32.9004942349,5,"Residencial Sur",2423808.92355,0,"Medio"
"2984",22657,"Morera","21/06/2011 11:10","Alto (> 8 mts)",125,"Grande",-68.8602189366,-32.9004960341,5,"Residencial Sur",2423808.92355,0,"Medio"
"2985",22680,"Morera","12/05/2011 11:50","Alto (> 8 mts)",176,"Grande",-68.8530767804,-32.9002896984,2,"Barrio Civico",2366816.36021,0,"Medio"
"2986",22691,"Fresno europeo","10/05/2011 12:07","Alto (> 8 mts)",62,"Grande",-68.8529448746,-32.8995089059,2,"Barrio Civico",2366816.36021,0,"Bajo"
"2987",22703,"Morera","12/05/2011 12:32","Medio (4 - 8 mts)",58,"Mediano",-68.8540243682,-32.8996758222,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2988",22706,"Morera","12/05/2011 12:29","Alto (> 8 mts)",28,"Mediano",-68.8540496776,-32.8999363392,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2989",22716,"Pltano","10/05/2011 13:07","Alto (> 8 mts)",178,"Grande",-68.8538001331,-32.9018688205,2,"Barrio Civico",2366816.36021,0,"Medio"
"2990",22727,"Paraiso","10/05/2011 13:25","Alto (> 8 mts)",86,"Grande",-68.8532521523,-32.9011380801,2,"Barrio Civico",2366816.36021,0,"Bajo"
"2991",22732,"Morera","12/05/2011 11:04","Alto (> 8 mts)",86,"Grande",-68.8538630808,-32.9008328522,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2992",22742,"Morera","12/05/2011 10:50","Alto (> 8 mts)",92,"Grande",-68.8542206341,-32.9014038483,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2993",22767,"Morera","29/06/2011 15:30","Alto (> 8 mts)",136,"Grande",-68.8549483294,-32.9017285023,5,"Residencial Sur",2423808.92355,0,"Medio"
"2994",22772,"Morera","29/06/2011 15:39","Medio (4 - 8 mts)",40,"Mediano",-68.8556488994,-32.9017239336,5,"Residencial Sur",2423808.92355,1,"Bajo"
"2995",22790,"Paraiso","17/06/2011 18:16","Alto (> 8 mts)",68,"Grande",-68.8588916491,-32.9016923251,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2996",22793,"Pltano","17/06/2011 16:59","Alto (> 8 mts)",98,"Grande",-68.859133981,-32.901686905,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2997",22796,"Pltano","17/06/2011 16:55","Alto (> 8 mts)",158,"Grande",-68.859430581,-32.9016837646,5,"Residencial Sur",2423808.92355,1,"Medio"
"2998",22801,"Morera","14/06/2011 12:38","Alto (> 8 mts)",88,"Grande",-68.8600220335,-32.9018677354,5,"Residencial Sur",2423808.92355,0,"Bajo"
"2999",22808,"Morera","14/06/2011 12:29","Alto (> 8 mts)",96,"Grande",-68.859420988,-32.9023271106,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3000",22814,"Fresno americano","14/06/2011 12:20","Medio (4 - 8 mts)",46,"Mediano",-68.8588296426,-32.9022456457,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3001",22821,"Paraiso","14/06/2011 12:12","Alto (> 8 mts)",78,"Grande",-68.8581781435,-32.9021907168,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3002",22822,"Fresno americano","14/06/2011 12:11","Medio (4 - 8 mts)",32,"Mediano",-68.8581206579,-32.9021782985,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3003",22828,"Fresno europeo","14/06/2011 12:02","Bajo (2 - 4 mts)",14,"Chico",-68.8574550885,-32.9019662755,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3004",22829,"Fresno europeo","14/06/2011 11:59","Alto (> 8 mts)",76,"Grande",-68.857247123,-32.9018099557,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3005",22837,"Morera","10/05/2011 11:27","Alto (> 8 mts)",106,"Grande",-68.8561773225,-32.900548946,5,"Residencial Sur",2423808.92355,0,"Medio"
"3006",22838,"Morera","10/05/2011 11:26","Alto (> 8 mts)",132,"Grande",-68.8562411745,-32.90054784,5,"Residencial Sur",2423808.92355,0,"Medio"
"3007",22839,"Paraiso","10/05/2011 11:23","Alto (> 8 mts)",158,"Grande",-68.8563453331,-32.9005473745,5,"Residencial Sur",2423808.92355,0,"Medio"
"3008",22840,"Morera","10/05/2011 11:22","Alto (> 8 mts)",138,"Grande",-68.8564493642,-32.9005457303,5,"Residencial Sur",2423808.92355,0,"Medio"
"3009",22844,"Morera","10/05/2011 11:17","Alto (> 8 mts)",108,"Grande",-68.8567579142,-32.9005401771,5,"Residencial Sur",2423808.92355,0,"Medio"
"3010",22854,"Fresno europeo","10/05/2011 10:42","Alto (> 8 mts)",98,"Grande",-68.8570568434,-32.9011314735,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3011",22872,"Morera","10/05/2011 10:02","Medio (4 - 8 mts)",38,"Mediano",-68.855912074,-32.901300322,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3012",22881,"Perenne","29/06/2011 16:50","Bajo (2 - 4 mts)",28,"Mediano",-68.8549922377,-32.9016194505,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3013",22882,"Morera","29/06/2011 16:44","Alto (> 8 mts)",142,"Grande",-68.8549347105,-32.9016245216,5,"Residencial Sur",2423808.92355,0,"Medio"
"3014",22886,"Morera","29/06/2011 16:39","Alto (> 8 mts)",98,"Grande",-68.8546219511,-32.9016297488,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3015",22893,"Fresno europeo","19/05/2011 16:03","Alto (> 8 mts)",159,"Grande",-68.8541849948,-32.9000733286,5,"Residencial Sur",2423808.92355,0,"Medio"
"3016",22931,"Paraiso","19/05/2011 15:28","Alto (> 8 mts)",78,"Grande",-68.8556425146,-32.9004388068,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3017",22933,"Fresno europeo","19/05/2011 15:31","Muy bajo (1 - 2 mts)",5,"Chico",-68.8555085874,-32.900438708,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3018",22947,"Paraiso","19/05/2011 17:02","Medio (4 - 8 mts)",132,"Grande",-68.8558289595,-32.9003501152,5,"Residencial Sur",2423808.92355,0,"Medio"
"3019",22951,"Pltano","19/05/2011 16:52","Alto (> 8 mts)",162,"Grande",-68.8558001369,-32.8999978782,5,"Residencial Sur",2423808.92355,0,"Medio"
"3020",22952,"Pltano","19/05/2011 16:51","Alto (> 8 mts)",172,"Grande",-68.8557935089,-32.8999325917,5,"Residencial Sur",2423808.92355,0,"Medio"
"3021",22953,"Pltano","19/05/2011 16:49","Alto (> 8 mts)",162,"Grande",-68.8557892346,-32.8998520974,5,"Residencial Sur",2423808.92355,0,"Medio"
"3022",22955,"Paraiso","19/05/2011 16:47","Medio (4 - 8 mts)",120,"Grande",-68.8557797332,-32.8997270806,5,"Residencial Sur",2423808.92355,0,"Medio"
"3023",22965,"Morera","01/06/2011 13:23","Alto (> 8 mts)",88,"Grande",-68.8563091365,-32.8994597077,5,"Residencial Sur",2423808.92355,1,"Bajo"
"3024",22980,"Morera","01/06/2011 13:37","Alto (> 8 mts)",98,"Grande",-68.8569857312,-32.9002660906,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3025",22997,"Fresno europeo","17/06/2011 17:24","Medio (4 - 8 mts)",36,"Mediano",-68.8570939251,-32.8998977466,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3026",23003,"Morera","24/06/2011 13:32","Medio (4 - 8 mts)",36,"Mediano",-68.857269765,-32.8994542211,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3027",23005,"Prunas","24/06/2011 13:35","Bajo (2 - 4 mts)",22,"Mediano",-68.8577189175,-32.8994473022,5,"Residencial Sur",2423808.92355,1,"Bajo"
"3028",23006,"Acacia SP","24/06/2011 13:39","Alto (> 8 mts)",102,"Grande",-68.8578265062,-32.8994451875,5,"Residencial Sur",2423808.92355,0,"Medio"
"3029",23011,"Fresno europeo","17/06/2011 18:34","Bajo (2 - 4 mts)",18,"Chico",-68.8582365431,-32.8995872924,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3030",23013,"Olmo comun","17/06/2011 18:28","Medio (4 - 8 mts)",58,"Mediano",-68.8582512409,-32.8997629601,5,"Residencial Sur",2423808.92355,1,"Bajo"
"3031",23025,"Morera","17/06/2011 17:41","Alto (> 8 mts)",38,"Mediano",-68.8576693334,-32.9004072313,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3032",23040,"Morera","10/06/2011 18:59","Medio (4 - 8 mts)",36,"Mediano",-68.8614984763,-32.901654597,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3033",23055,"lamo criollo","14/06/2011 13:34","Muy bajo (1 - 2 mts)",8,"Chico",-68.8623902393,-32.9021345595,5,"Residencial Sur",2423808.92355,0,"Bajo"
